title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,imdbRating,imdbVotes,imdbID,DVD,BoxOffice,Production,Website,Response
Youth Without Youth,2007,R,26-Oct-07,124 min,"Drama, Fantasy, History",Francis Ford Coppola,"Mircea Eliade (novel), Francis Ford Coppola","Tim Roth, Alexandra Maria Lara, Bruno Ganz, André Hennicke","A love story wrapped in a mystery. Set in pre-World War II Europe, a timid professor is changed by a cataclysmic event and explores the mysteries of life.","English, Sanskrit, German, French, Italian, Russian, Romanian, Mandarin, Latin, Armenian, Egyptian (Ancient)","USA, Romania, France, Italy, Germany",1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BNjU1NzA1OTkxM15BMl5BanBnXkFtZTcwMzgzMDM1MQ@@._V1_SX300.jpg,6.3,"11,066",tt0481797,13-May-08,$0.1M,Sony Pictures Classics,http://www.sonyclassics.com/youthwithoutyouth/,TRUE
Tetro,2009,R,26-Jun-09,127 min,Drama,Francis Ford Coppola,"Mauricio Kartun (verse ""Fausta""), Francis Ford Coppola","Vincent Gallo, Alden Ehrenreich, Maribel Verdú, Silvia Pérez","Bennie travels to Buenos Aires to find his long-missing older brother, a once-promising writer who is now a remnant of his former self. Bennie's discovery of his brother's near-finished play might hold the answer to understanding their shared past and renewing their bond.","English, Spanish, French","USA, Argentina, Spain, Italy",3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3ODQxNDc2Ml5BMl5BanBnXkFtZTcwOTYxMTYxMw@@._V1_SX300.jpg,6.9,"10,298",tt0964185,4-May-10,$0.3M,American Zoetrope,http://www.tetro.com/,TRUE
Twixt,2011,R,11-Apr-12,88 min,"Horror, Thriller",Francis Ford Coppola,Francis Ford Coppola,"Val Kilmer, Bruce Dern, Elle Fanning, Ben Chaplin","A writer with a declining career arrives in a small town as part of his book tour and gets caught up in a murder mystery involving a young girl. That night in a dream, he is approached by a...",English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQ1MjAwODg5MV5BMl5BanBnXkFtZTcwNTkwNDA5OQ@@._V1_SX300.jpg,4.8,"8,117",tt1756851,26-Aug-13,N/A,American Zoetrope,http://www.twixtmovie.com/,TRUE
Piranha Part Two: The Spawning,1981,R,5-Nov-82,84 min,"Drama, Horror, Romance","James Cameron, Ovidio G. Assonitis","Ovidio G. Assonitis (screenplay), James Cameron (screenplay), Charles H. Eglee (screenplay)","Tricia O'Neil, Steve Marachuk, Lance Henriksen, Ricky Paull Goldin","A scuba diving instructor, her biochemist boyfriend, and her police chief ex-husband try to link a series of bizarre deaths to a mutant strain of piranha fish whose lair is a sunken freighter ship off a Caribbean island resort.",English,"USA, Italy, Netherlands",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc0MDE5NTAyNF5BMl5BanBnXkFtZTcwNTQ1MjkxMQ@@._V1_SX300.jpg,3.5,"5,644",tt0082910,N/A,N/A,Columbia Pictures,N/A,TRUE
The Terminator,1984,R,26-Oct-84,107 min,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","English, Spanish","UK, USA",5 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,8.1,"547,982",tt0088247,3-Sep-97,N/A,Orion Pictures Corporation,http://www.terminator1.com/,TRUE
Aliens,1986,R,18-Jul-86,137 min,"Action, Horror, Sci-Fi",James Cameron,"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","The planet from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?",English,"USA, UK",Won 2 Oscars. Another 16 wins & 22 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYzNzU5MzQ4OV5BMl5BanBnXkFtZTcwMDcxNDg3OA@@._V1_SX300.jpg,8.4,"453,998",tt0090605,1-Jun-99,N/A,20th Century Fox Film Corporat,N/A,TRUE
The Abyss,1989,PG-13,9-Aug-89,145 min,"Adventure, Drama, Sci-Fi",James Cameron,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",A civilian diving team is enlisted to search for a lost nuclear submarine and face danger while encountering an alien aquatic species.,English,USA,Won 1 Oscar. Another 4 wins & 13 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIwMDA4MTEzMF5BMl5BanBnXkFtZTcwMTcxMTU1MQ@@._V1_SX300.jpg,7.6,"124,310",tt0096754,7-Nov-00,N/A,20th Century Fox Film Corporat,N/A,TRUE
Terminator 2: Judgment Day,1991,R,3-Jul-91,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher Jr.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her young son, John Connor, from a more advanced cyborg, made out of liquid metal.","English, Spanish","USA, France",Won 4 Oscars. Another 20 wins & 22 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg5NzUwMDU5NF5BMl5BanBnXkFtZTcwMjk2MDA4Mg@@._V1_SX300.jpg,8.5,"682,177",tt0103064,31-Mar-98,N/A,TriStar Pictures,N/A,TRUE
True Lies,1994,R,15-Jul-94,141 min,"Action, Comedy, Thriller",James Cameron,"Claude Zidi (screenplay), Simon Michaël (screenplay), Didier Kaminka (screenplay), James Cameron (screenplay)","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton","A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman.","English, French, Arabic, German",USA,Nominated for 1 Oscar. Another 7 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM4OTIzNjcxM15BMl5BanBnXkFtZTcwMjc2MzE2MQ@@._V1_SX300.jpg,7.2,"179,849",tt0111503,25-May-99,N/A,20th Century Fox,N/A,TRUE
Titanic,1997,PG-13,19-Dec-97,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind, but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, French, German, Swedish, Italian, Russian",USA,Won 11 Oscars. Another 106 wins & 73 nominations.,http://ia.media-imdb.com/images/M/MV5BMjExNzM0NDM0N15BMl5BanBnXkFtZTcwMzkxOTUwNw@@._V1_SX300.jpg,7.7,"731,869",tt0120338,10-Sep-12,$57.9M,Paramount Pictures,http://www.titanicmovie.com/,TRUE
Ghosts of the Abyss,2003,PG,18-Apr-03,59 min,"Documentary, Family",James Cameron,N/A,"Bill Paxton, John Broadwater, Lori Johnston, Charles Pellegrino","James Cameron and Bill Paxton, director and actor of the 1997 film Titanic, travel to the final undersea resting place of the ill-fated ship of dreams.",English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BNDM5MzY0MjY2MF5BMl5BanBnXkFtZTYwOTc5ODU3._V1_SX300.jpg,6.9,"3,943",tt0297144,27-Apr-04,$16.3M,Buena Vista Distribution,http://disney.go.com/disneypictures/ghosts/index.html,TRUE
Aliens of the Deep,2005,G,25-Aug-05,100 min,"Documentary, Family","James Cameron, Steven Quale",N/A,"Anatoly M. Sagalevitch, Genya Chernaiev, Victor Nischeta, Pamela Conrad","James Cameron teams up with NASA scientists to explore the Mid-Ocean Ridge, a submerged chain of mountains that band the Earth and are home to some of the planet's most unique life forms.",English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTk2NjU2ODA1M15BMl5BanBnXkFtZTcwNzI0NDcyMQ@@._V1_SX300.jpg,6.5,"2,171",tt0417415,1-Nov-05,$8.3M,Buena Vista Distribution,http://www.walden.com/productions/movies/aliens.jsp,TRUE
Avatar,2009,PG-13,18-Dec-09,162 min,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"English, Spanish","USA, UK",Won 3 Oscars. Another 76 wins & 114 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,7.9,"832,533",tt0499549,22-Apr-10,$760.5M,20th Century Fox,http://www.avatarmovie.com/,TRUE
The Sugarland Express,1974,PG,5-Apr-74,110 min,"Crime, Drama",Steven Spielberg,"Hal Barwood (screenplay), Matthew Robbins (screenplay), Steven Spielberg (story), Hal Barwood (story), Matthew Robbins (story)","Goldie Hawn, Ben Johnson, Michael Sacks, William Atherton",A woman attempts to reunite her family by helping her husband escape prison and together kidnapping their son. But things don't go as planned when they are forced to take a police hostage on the road.,English,USA,1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BOTgzNjUxMjE3MF5BMl5BanBnXkFtZTcwNDkyOTUyMQ@@._V1_SX300.jpg,6.8,"10,317",tt0072226,17-Aug-04,N/A,Universal Pictures,N/A,TRUE
Jaws,1975,PG,20-Jun-75,124 min,"Adventure, Drama, Thriller",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and grizzled fisherman set out to stop it.",English,USA,Won 3 Oscars. Another 10 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BNDcxODkyMjY4MF5BMl5BanBnXkFtZTgwOTk5NTc5MDE@._V1_SX300.jpg,8.1,"377,228",tt0073195,11-Jul-00,N/A,Universal Pictures,http://www.jaws25.com/,TRUE
Close Encounters of the Third Kind,1977,PG,25-Dec-77,137 min,"Drama, Sci-Fi",Steven Spielberg,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","After an encounter with U.F.O.s, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.","English, French, Spanish, Hindi",USA,Won 1 Oscar. Another 13 wins & 37 nominations.,http://ia.media-imdb.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_SX300.jpg,7.7,"130,558",tt0075860,13-Nov-07,N/A,Sony Pictures Releasing,N/A,TRUE
1941,1979,PG,14-Dec-79,118 min,"Action, Comedy, War",Steven Spielberg,"Robert Zemeckis (screenplay), Bob Gale (screenplay), Robert Zemeckis (story), Bob Gale (story), John Milius (story)","Dan Aykroyd, Ned Beatty, John Belushi, Lorraine Gary",Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,"English, Japanese, German, Spanish",USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTc5NjU4ODE0NF5BMl5BanBnXkFtZTgwMDY3MDM0MDE@._V1_SX300.jpg,5.9,"24,031",tt0078723,23-Mar-99,N/A,MCA Universal Home Video,N/A,TRUE
Raiders of the Lost Ark,1981,PG,12-Jun-81,115 min,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay), George Lucas (story), Philip Kaufman (story)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Archaeologist and adventurer Indiana Jones is hired by the US government to find the Ark of the Covenant before the Nazis.,"English, German, Hebrew, Spanish, Arabic, Nepali",USA,Won 4 Oscars. Another 28 wins & 23 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg,8.5,"608,938",tt0082971,21-Oct-03,$3.1M,Paramount Pictures,http://www.indianajones.com/raiders/,TRUE
E.T. the Extra-Terrestrial,1982,PG,11-Jun-82,115 min,"Family, Sci-Fi",Steven Spielberg,Melissa Mathison,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton",A troubled child summons the courage to help a friendly alien escape Earth and return to his home-world.,English,USA,Won 4 Oscars. Another 46 wins & 32 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc1NTQ0MTUyNF5BMl5BanBnXkFtZTcwMDYzMDU2Mw@@._V1_SX300.jpg,7.9,"263,230",tt0083866,22-Oct-02,N/A,Universal Pictures,http://www.et20.com/,TRUE
Twilight Zone: The Movie,1983,PG,24-Jun-83,101 min,"Horror, Sci-Fi","Joe Dante, John Landis, George Miller, Steven Spielberg","Rod Serling (television series The Twilight Zone), John Landis (prologue), John Landis (segment), George Clayton Johnson (screenplay), Richard Matheson (segment), Melissa Mathison (segment), Jerome Bixby (story), Richard Matheson (segment), Richard Matheson (short story ""Nightmare at 20, 000 Feet""), Richard Matheson (screenplay)","Dan Aykroyd, Albert Brooks, Vic Morrow, Doug McGrath",Four horror/sci-fi segments directed by four famous directors which are their own versions of classic stories from Rod Serling's landmark television series.,"English, French, German, Vietnamese",USA,1 win & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk5NjE2NTU2Nl5BMl5BanBnXkFtZTYwNzQ5OTQ5._V1_SX300.jpg,6.5,"24,337",tt0086491,9-Oct-07,N/A,Warner Bros. Pictures,N/A,TRUE
Indiana Jones and the Temple of Doom,1984,PG,23-May-84,118 min,"Action, Adventure",Steven Spielberg,"Willard Huyck (screenplay), Gloria Katz (screenplay), George Lucas (story)","Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri","After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees, and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.","English, Sinhalese",USA,Won 1 Oscar. Another 6 wins & 20 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMyNzI4OTA5OV5BMl5BanBnXkFtZTcwMDQ2MjAxNA@@._V1_SX300.jpg,7.6,"300,028",tt0087469,21-Oct-03,N/A,Paramount Pictures,http://www.indianajones.com/,TRUE
The Color Purple,1985,PG-13,7-Feb-86,154 min,Drama,Steven Spielberg,"Alice Walker (novel), Menno Meyjes (screenplay)","Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey",A black Southern woman (Whoopi Goldberg) struggles to find her identity after suffering years of abuse from her father and others over 40 years.,English,USA,Nominated for 11 Oscars. Another 13 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUzOTkxNjY4M15BMl5BanBnXkFtZTgwNjE5MDgxMTE@._V1_SX300.jpg,7.8,"57,529",tt0088939,18-Feb-03,N/A,Warner Home Video,N/A,TRUE
Empire of the Sun,1987,PG,25-Dec-87,153 min,"Drama, History, War",Steven Spielberg,"J.G. Ballard (novel), Tom Stoppard (screenplay)","Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",A young English boy struggles to survive under Japanese occupation during World War II.,"English, Japanese, Mandarin",USA,Nominated for 6 Oscars. Another 12 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI1Nzk0MjI5Ml5BMl5BanBnXkFtZTYwMDc1NDc5._V1_SX300.jpg,7.8,"84,299",tt0092965,6-Nov-01,N/A,Warner Home Video,N/A,TRUE
Indiana Jones and the Last Crusade,1989,PG-13,24-May-89,127 min,"Action, Adventure",Steven Spielberg,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis.","English, German, Greek",USA,Won 1 Oscar. Another 5 wins & 20 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQxMTUyODg2OF5BMl5BanBnXkFtZTcwNDM2MjAxNA@@._V1_SX300.jpg,8.3,"469,691",tt0097576,21-Oct-03,N/A,Paramount Pictures,http://www.indianajones.com/,TRUE
Always,1989,PG,22-Dec-89,122 min,"Drama, Fantasy, Romance",Steven Spielberg,"Jerry Belson (screenplay), Dalton Trumbo (screenplay), Frederick Hazlitt Brennan (screenplay), Chandler Sprague (story), David Boehm (story)","Richard Dreyfuss, Holly Hunter, Brad Johnson, John Goodman",A romantic adventure about a legendary pilot's passion for dare-devil firefighting and his girl.,English,USA,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjAxMjM3NzI5Ml5BMl5BanBnXkFtZTcwNDQ1NTMyMQ@@._V1_SX300.jpg,6.4,"21,120",tt0096794,20-Jul-99,N/A,MCA Universal Home Video,N/A,TRUE
Hook,1991,PG,11-Dec-91,142 min,"Adventure, Comedy, Family",Steven Spielberg,"J.M. Barrie (books), J.M. Barrie (play), James V. Hart (screen story), Nick Castle (screen story), James V. Hart (screenplay), Malia Scotch Marmo (screenplay)","Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins","When Captain Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",English,USA,Nominated for 5 Oscars. Another 5 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU2MzYzOTQyMF5BMl5BanBnXkFtZTcwNDM2NDU2MQ@@._V1_SX300.jpg,6.7,"172,347",tt0102057,21-Mar-00,N/A,TriStar Pictures,N/A,TRUE
Jurassic Park,1993,PG-13,11-Jun-93,127 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","English, Spanish",USA,Won 3 Oscars. Another 25 wins & 16 nominations.,http://ia.media-imdb.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,8.1,"551,246",tt0107290,10-Oct-00,$45.3M,Universal City Studios,http://www.jurassicpark.com/maingate_flash.html,TRUE
Schindler's List,1993,R,4-Feb-94,195 min,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","In Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","English, Hebrew, German, Polish",USA,Won 7 Oscars. Another 68 wins & 32 nominations.,http://ia.media-imdb.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_SX300.jpg,8.9,"789,368",tt0108052,9-Mar-04,N/A,Universal Pictures,http://www.schindlerslist.com,TRUE
The Lost World: Jurassic Park,1997,PG-13,23-May-97,129 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Michael Crichton (novel), David Koepp (screenplay)","Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard",A research team is sent to the Jurassic Park Site B island to study the dinosaurs there while another team approaches with another agenda.,"English, Spanish",USA,Nominated for 1 Oscar. Another 4 wins & 20 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYxNjY1NjE2OV5BMl5BanBnXkFtZTYwNzE0MDc4._V1_SX300.jpg,6.5,"252,708",tt0119567,10-Oct-00,N/A,Universal Pictures,http://www.lost-world.com/,TRUE
Saving Private Ryan,1998,R,24-Jul-98,169 min,"Action, Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",USA,Won 5 Oscars. Another 71 wins & 74 nominations.,http://ia.media-imdb.com/images/M/MV5BNjczODkxNTAxN15BMl5BanBnXkFtZTcwMTcwNjUxMw@@._V1_SX300.jpg,8.6,"805,542",tt0120815,2-Nov-99,N/A,Paramount Pictures,http://https://www.facebook.com/SavingPrivateRyanMovie,TRUE
A.I. Artificial Intelligence,2001,PG-13,29-Jun-01,146 min,"Adventure, Drama, Sci-Fi",Steven Spielberg,"Brian Aldiss (short story ""Supertoys Last All Summer Long""), Ian Watson (screen story), Steven Spielberg (screenplay)","Haley Joel Osment, Frances O'Connor, Sam Robards, Jake Thomas","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",English,USA,Nominated for 2 Oscars. Another 16 wins & 60 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMwNDI0NjU1NF5BMl5BanBnXkFtZTcwNTcwOTI3MQ@@._V1_SX300.jpg,7.1,"225,878",tt0212720,5-Mar-02,$77.6M,Dreamworks,http://www.aimovie.com,TRUE
