title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,DVD,BoxOffice,Production,Website,Response
Rumble Fish,1983,R,21-Oct-83,94 min,Drama,Francis Ford Coppola,"S.E. Hinton (novel), S.E. Hinton (screenplay), Francis Ford Coppola (screenplay)","Matt Dillon, Mickey Rourke, Diane Lane, Dennis Hopper","Rusty James, an absent-minded street thug struggles to live up to his legendary older brother's reputation, and longs for the days when gang warfare was going on.",English,"USA, France",Nominated for 1 Golden Globe. Another 3 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjE4NTUwMzcwN15BMl5BanBnXkFtZTcwMzI0NjAyMQ@@._V1_SX300.jpg,63,7.3,"23,199",tt0086216,movie,71,fresh,6,24,17,7,N/A,80,3.6,23187,8-Sep-98,N/A,Universal Pictures,N/A,TRUE
The Cotton Club,1984,R,14-Dec-84,127 min,"Crime, Drama, Music",Francis Ford Coppola,"William Kennedy (screenplay), Francis Ford Coppola (screenplay), William Kennedy (story), Francis Ford Coppola (story), Mario Puzo (story), Jim Haskins (pictorial history ""The Cotton Club"")","Richard Gere, Gregory Hines, Diane Lane, Lonette McKee","The Cotton Club was a famous night club in Harlem. The story follows the people that visited the club, those that ran it, and is peppered with the Jazz music that made it so famous.","English, Italian",USA,Nominated for 2 Oscars. Another 1 win & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU5ODAyNzA4OV5BMl5BanBnXkFtZTcwNzYwNTIzNA@@._V1_SX300.jpg,N/A,6.5,"12,200",tt0087089,movie,75,fresh,6.3,24,18,6,N/A,55,3.2,7109,19-Jan-00,N/A,Nelson Entertainment,N/A,TRUE
Peggy Sue Got Married,1986,PG-13,10-Oct-86,103 min,"Comedy, Drama, Fantasy",Francis Ford Coppola,"Jerry Leichtling, Arlene Sarner","Kathleen Turner, Nicolas Cage, Barry Miller, Catherine Hicks","Peggy Sue faints at a high school reunion. When she wakes up, she finds herself in her own past, just before she finished school.",English,USA,Nominated for 3 Oscars. Another 3 wins & 9 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYxNzI3NjUyM15BMl5BanBnXkFtZTcwOTU2MjUyMQ@@._V1_SX300.jpg,N/A,6.3,"26,058",tt0091738,movie,85,fresh,6.8,26,22,4,N/A,55,3,34575,11-Aug-98,N/A,Twentieth Century Fox Home Entertainment,N/A,TRUE
Gardens of Stone,1987,R,8-May-87,111 min,"Drama, War, Romance",Francis Ford Coppola,"Nicholas Proffitt (novel), Ronald Bass (screenplay)","James Caan, Anjelica Huston, James Earl Jones, D.B. Sweeney","A sergeant must deal with his desires to save the lives of young soldiers being sent to Vietnam. Continuously denied the chance to teach the soldiers about his experiences, he settles for trying to help the son of an old army buddy.",English,USA,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUwMTU3OTYxN15BMl5BanBnXkFtZTcwMzg3MzEyMQ@@._V1_SX300.jpg,N/A,6.4,"3,891",tt0093073,movie,43,rotten,4.9,14,6,8,N/A,58,3.4,2403,25-Jun-02,N/A,Twentieth Century Fox Home Entertainment,N/A,TRUE
Tucker: The Man and His Dream,1988,PG,12-Aug-88,110 min,"Biography, Drama",Francis Ford Coppola,"Arnold Schulman, David Seidler","Jeff Bridges, Joan Allen, Martin Landau, Frederic Forrest","The story of Preston Tucker, the maverick car designer and his ill-fated challenge to the auto industry with his revolutionary car concept.",English,USA,Nominated for 3 Oscars. Another 8 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMzYyMzE0NDIwMV5BMl5BanBnXkFtZTcwMzUwMTcxMQ@@._V1_SX300.jpg,74,6.9,"11,379",tt0096316,movie,84,fresh,7.2,37,31,6,"Though it may not be as comprehensive as some would like, Francis Ford Coppola's cheerful biopic of the failed automotive designer features sparkling direction and a strong central performance from Jeff Bridges.",68,3.3,7802,24-Oct-00,N/A,Paramount Pictures,N/A,TRUE
The Godfather: Part III,1990,R,25-Dec-90,162 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Talia Shire, Andy Garcia","In the midst of trying to legitimize his business dealings in New York and Italy in 1979, aging Mafia don Michael Corleone seeks to avow for his sins while taking a young protégé under his wing.","English, Italian, German, Latin",USA,Nominated for 7 Oscars. Another 4 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BMTczMDcxNDA4MV5BMl5BanBnXkFtZTgwNjY1NTk4NjE@._V1_SX300.jpg,60,7.6,"244,113",tt0099674,movie,67,fresh,6.4,57,38,19,N/A,78,3.7,304102,24-May-05,N/A,Paramount Pictures,N/A,TRUE
Dracula,1992,R,13-Nov-92,128 min,"Horror, Romance",Francis Ford Coppola,"Bram Stoker (novel), James V. Hart (screenplay)","Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",The vampire comes to England to seduce a visitor's fiancee and inflict havoc in the foreign land.,"English, Romanian, Greek, Bulgarian, Latin",USA,Won 3 Oscars. Another 12 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYyOTM5NzU3Nl5BMl5BanBnXkFtZTgwOTQxNjAxNzE@._V1_SX300.jpg,57,7.5,"135,266",tt0103874,movie,79,certified,6.6,48,38,10,"Overblown in the best sense of the word, Francis Ford Coppola's vision of Bram Stoker's Dracula rescues the character from decades of campy interpretations -- and features some terrific performances to boot.",80,3.6,257889,7-Oct-97,N/A,Columbia Pictures,N/A,TRUE
Jack,1996,PG-13,9-Aug-96,113 min,"Comedy, Drama, Fantasy",Francis Ford Coppola,"James DeMonaco, Gary Nadeau","Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez","Because of an unusual aging disorder that has aged him four times faster than a normal human being, a boy enters the fifth grade for the first time with the appearance of a 40 year old man.","English, Spanish",USA,5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTczMjIzOTY2M15BMl5BanBnXkFtZTcwMzM3NTYyMQ@@._V1_SX300.jpg,31,5.7,"44,408",tt0116669,movie,17,rotten,4,30,5,25,N/A,49,3,226043,3-Aug-04,N/A,Hollywood Pictures,N/A,TRUE
The Rainmaker,1997,PG-13,21-Nov-97,135 min,"Crime, Drama, Thriller",Francis Ford Coppola,"John Grisham (novel), Francis Ford Coppola (screenplay), Michael Herr (narration)","Matt Damon, Danny DeVito, Claire Danes, Jon Voight",An underdog lawyer takes on a fraudulent Insurance company.,English,"USA, Germany",Nominated for 1 Golden Globe. Another 2 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU1NDU5MzkzOV5BMl5BanBnXkFtZTgwNjU4NzMxMDE@._V1_SX300.jpg,72,7.1,"43,218",tt0119978,movie,82,certified,6.9,45,37,8,"Invigorated by its talented cast and Francis Ford Coppola's strong direction, The Rainmaker is a satisfying legal drama -- and arguably the best of Hollywood's many John Grisham adaptations.",77,3.4,38736,17-Nov-98,N/A,Paramount Pictures,N/A,TRUE
Youth Without Youth,2007,R,26-Oct-07,124 min,"Drama, Fantasy, History",Francis Ford Coppola,"Mircea Eliade (novel), Francis Ford Coppola","Tim Roth, Alexandra Maria Lara, Bruno Ganz, André Hennicke","A love story wrapped in a mystery. Set in pre-World War II Europe, a timid professor is changed by a cataclysmic event and explores the mysteries of life.","English, Sanskrit, German, French, Italian, Russian, Romanian, Mandarin, Latin, Armenian, Egyptian (Ancient)","USA, Romania, France, Italy, Germany",1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BNjU1NzA1OTkxM15BMl5BanBnXkFtZTcwMzgzMDM1MQ@@._V1_SX300.jpg,43,6.3,"11,066",tt0481797,movie,30,rotten,4.7,102,31,71,"Although visually appealing, Coppola's latest film mixes too many genres with a very confusing plot.",44,3,16846,13-May-08,$0.1M,Sony Pictures Classics,http://www.sonyclassics.com/youthwithoutyouth/,TRUE
Tetro,2009,R,26-Jun-09,127 min,Drama,Francis Ford Coppola,"Mauricio Kartun (verse ""Fausta""), Francis Ford Coppola","Vincent Gallo, Alden Ehrenreich, Maribel Verdú, Silvia Pérez","Bennie travels to Buenos Aires to find his long-missing older brother, a once-promising writer who is now a remnant of his former self. Bennie's discovery of his brother's near-finished play might hold the answer to understanding their shared past and renewing their bond.","English, Spanish, French","USA, Argentina, Spain, Italy",3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3ODQxNDc2Ml5BMl5BanBnXkFtZTcwOTYxMTYxMw@@._V1_SX300.jpg,65,6.9,"10,298",tt0964185,movie,71,fresh,6.3,99,70,29,"A complex meditation on family dynamics, Tetro's arresting visuals and emotional core compensate for its uneven narrative.",69,3.5,11628,4-May-10,$0.3M,American Zoetrope,http://www.tetro.com/,TRUE
Twixt,2011,R,11-Apr-12,88 min,"Horror, Thriller",Francis Ford Coppola,Francis Ford Coppola,"Val Kilmer, Bruce Dern, Elle Fanning, Ben Chaplin","A writer with a declining career arrives in a small town as part of his book tour and gets caught up in a murder mystery involving a young girl. That night in a dream, he is approached by a...",English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQ1MjAwODg5MV5BMl5BanBnXkFtZTcwNTkwNDA5OQ@@._V1_SX300.jpg,40,4.8,"8,117",tt1756851,movie,29,rotten,4.3,17,5,12,N/A,18,2.2,1364,26-Aug-13,N/A,American Zoetrope,http://www.twixtmovie.com/,TRUE
Piranha Part Two: The Spawning,1981,R,5-Nov-82,84 min,"Drama, Horror, Romance","James Cameron, Ovidio G. Assonitis","Ovidio G. Assonitis (screenplay), James Cameron (screenplay), Charles H. Eglee (screenplay)","Tricia O'Neil, Steve Marachuk, Lance Henriksen, Ricky Paull Goldin","A scuba diving instructor, her biochemist boyfriend, and her police chief ex-husband try to link a series of bizarre deaths to a mutant strain of piranha fish whose lair is a sunken freighter ship off a Caribbean island resort.",English,"USA, Italy, Netherlands",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc0MDE5NTAyNF5BMl5BanBnXkFtZTcwNTQ1MjkxMQ@@._V1_SX300.jpg,N/A,3.5,"5,644",tt0082910,movie,7,rotten,3.4,15,1,14,N/A,10,2,1872,N/A,N/A,Columbia Pictures,N/A,TRUE
The Terminator,1984,R,26-Oct-84,107 min,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","English, Spanish","UK, USA",5 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,83,8.1,"547,982",tt0088247,movie,100,certified,8.8,54,54,0,"With its impressive action sequences, taut economic direction, and relentlessly fast pace, it's clear why The Terminator continues to be an influence on sci-fi and action flicks.",88,3.6,771424,3-Sep-97,N/A,Orion Pictures Corporation,http://www.terminator1.com/,TRUE
Aliens,1986,R,18-Jul-86,137 min,"Action, Horror, Sci-Fi",James Cameron,"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","The planet from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?",English,"USA, UK",Won 2 Oscars. Another 16 wins & 22 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYzNzU5MzQ4OV5BMl5BanBnXkFtZTcwMDcxNDg3OA@@._V1_SX300.jpg,87,8.4,"453,998",tt0090605,movie,98,certified,9,61,60,1,"While Alien was a marvel of slow-building, atmospheric tension, Aliens packs a much more visceral punch, and features a typically strong performance from Sigourney Weaver.",94,3.8,424269,1-Jun-99,N/A,20th Century Fox Film Corporat,N/A,TRUE
The Abyss,1989,PG-13,9-Aug-89,145 min,"Adventure, Drama, Sci-Fi",James Cameron,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",A civilian diving team is enlisted to search for a lost nuclear submarine and face danger while encountering an alien aquatic species.,English,USA,Won 1 Oscar. Another 4 wins & 13 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIwMDA4MTEzMF5BMl5BanBnXkFtZTcwMTcxMTU1MQ@@._V1_SX300.jpg,62,7.6,"124,310",tt0096754,movie,89,certified,7.2,44,39,5,"The utterly gorgeous special effects frequently overshadow the fact that The Abyss is also a totally gripping, claustrophobic thriller, complete with an interesting crew of characters.",83,3.5,108960,7-Nov-00,N/A,20th Century Fox Film Corporat,N/A,TRUE
Terminator 2: Judgment Day,1991,R,3-Jul-91,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher Jr.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her young son, John Connor, from a more advanced cyborg, made out of liquid metal.","English, Spanish","USA, France",Won 4 Oscars. Another 20 wins & 22 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg5NzUwMDU5NF5BMl5BanBnXkFtZTcwMjk2MDA4Mg@@._V1_SX300.jpg,75,8.5,"682,177",tt0103064,movie,93,certified,8.4,67,62,5,"T2 features thrilling action sequences and eye-popping visual effects, but what takes this sci-fi/ action landmark to the next level is the depth of the human (and cyborg) characters.",94,3.7,744625,31-Mar-98,N/A,TriStar Pictures,N/A,TRUE
True Lies,1994,R,15-Jul-94,141 min,"Action, Comedy, Thriller",James Cameron,"Claude Zidi (screenplay), Simon Michaël (screenplay), Didier Kaminka (screenplay), James Cameron (screenplay)","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton","A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman.","English, French, Arabic, German",USA,Nominated for 1 Oscar. Another 7 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM4OTIzNjcxM15BMl5BanBnXkFtZTcwMjc2MzE2MQ@@._V1_SX300.jpg,63,7.2,"179,849",tt0111503,movie,72,fresh,6.6,47,34,13,"If it doesn't reach the heights of director James Cameron's and star Arnold Schwarzenegger's previous collaborations, True Lies still packs enough action and humor into its sometimes absurd plot to entertain.",76,3.2,264753,25-May-99,N/A,20th Century Fox,N/A,TRUE
Titanic,1997,PG-13,19-Dec-97,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind, but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, French, German, Swedish, Italian, Russian",USA,Won 11 Oscars. Another 106 wins & 73 nominations.,http://ia.media-imdb.com/images/M/MV5BMjExNzM0NDM0N15BMl5BanBnXkFtZTcwMzkxOTUwNw@@._V1_SX300.jpg,74,7.7,"731,869",tt0120338,movie,88,certified,8,178,157,21,"A mostly unqualified triumph for James Cameron, who offers a dizzying blend of spectacular visuals and old-fashioned melodrama.",69,3.3,35792551,10-Sep-12,$57.9M,Paramount Pictures,http://www.titanicmovie.com/,TRUE
Ghosts of the Abyss,2003,PG,18-Apr-03,59 min,"Documentary, Family",James Cameron,N/A,"Bill Paxton, John Broadwater, Lori Johnston, Charles Pellegrino","James Cameron and Bill Paxton, director and actor of the 1997 film Titanic, travel to the final undersea resting place of the ill-fated ship of dreams.",English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BNDM5MzY0MjY2MF5BMl5BanBnXkFtZTYwOTc5ODU3._V1_SX300.jpg,67,6.9,"3,943",tt0297144,movie,80,certified,7.1,100,80,20,The underwater footage is both beautiful and awe-inspiring.,67,3.3,6421,27-Apr-04,$16.3M,Buena Vista Distribution,http://disney.go.com/disneypictures/ghosts/index.html,TRUE
Aliens of the Deep,2005,G,25-Aug-05,100 min,"Documentary, Family","James Cameron, Steven Quale",N/A,"Anatoly M. Sagalevitch, Genya Chernaiev, Victor Nischeta, Pamela Conrad","James Cameron teams up with NASA scientists to explore the Mid-Ocean Ridge, a submerged chain of mountains that band the Earth and are home to some of the planet's most unique life forms.",English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTk2NjU2ODA1M15BMl5BanBnXkFtZTcwNzI0NDcyMQ@@._V1_SX300.jpg,71,6.5,"2,171",tt0417415,movie,84,certified,7,61,51,10,An amazing array of images from beneath the sea.,48,3.2,4071,1-Nov-05,$8.3M,Buena Vista Distribution,http://www.walden.com/productions/movies/aliens.jsp,TRUE
Avatar,2009,PG-13,18-Dec-09,162 min,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"English, Spanish","USA, UK",Won 3 Oscars. Another 76 wins & 114 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,83,7.9,"832,533",tt0499549,movie,83,certified,7.4,292,243,49,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.",82,4.1,1377167,22-Apr-10,$760.5M,20th Century Fox,http://www.avatarmovie.com/,TRUE
The Sugarland Express,1974,PG,5-Apr-74,110 min,"Crime, Drama",Steven Spielberg,"Hal Barwood (screenplay), Matthew Robbins (screenplay), Steven Spielberg (story), Hal Barwood (story), Matthew Robbins (story)","Goldie Hawn, Ben Johnson, Michael Sacks, William Atherton",A woman attempts to reunite her family by helping her husband escape prison and together kidnapping their son. But things don't go as planned when they are forced to take a police hostage on the road.,English,USA,1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BOTgzNjUxMjE3MF5BMl5BanBnXkFtZTcwNDkyOTUyMQ@@._V1_SX300.jpg,N/A,6.8,"10,317",tt0072226,movie,92,fresh,7.2,25,23,2,"Its plot may ape the countercultural road movies of its era, but Steven Spielberg's feature debut displays many of the crowd-pleasing elements he'd refine in subsequent films.",66,3.3,6963,17-Aug-04,N/A,Universal Pictures,N/A,TRUE
Jaws,1975,PG,20-Jun-75,124 min,"Adventure, Drama, Thriller",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and grizzled fisherman set out to stop it.",English,USA,Won 3 Oscars. Another 10 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BNDcxODkyMjY4MF5BMl5BanBnXkFtZTgwOTk5NTc5MDE@._V1_SX300.jpg,79,8.1,"377,228",tt0073195,movie,97,certified,9.1,72,70,2,"Compelling, well-crafted storytelling and a judicious sense of terror ensure Steven Spielberg's Jaws has remained a benchmark in the art of delivering modern blockbuster thrills.",90,3.5,939393,11-Jul-00,N/A,Universal Pictures,http://www.jaws25.com/,TRUE
Close Encounters of the Third Kind,1977,PG,25-Dec-77,137 min,"Drama, Sci-Fi",Steven Spielberg,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","After an encounter with U.F.O.s, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.","English, French, Spanish, Hindi",USA,Won 1 Oscar. Another 13 wins & 37 nominations.,http://ia.media-imdb.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_SX300.jpg,91,7.7,"130,558",tt0075860,movie,96,certified,8.8,48,46,2,"Close Encounters' most iconic bits (the theme, the mashed-potato sculpture, etc.) have been so thoroughly absorbed into the culture that it's easy to forget that its treatment of aliens as peaceful beings rather than warmongering monsters was somewhat groundbreaking in 1977.",85,3.7,139896,13-Nov-07,N/A,Sony Pictures Releasing,N/A,TRUE
